Published,Headline,Country,Link,Domain,Highest Velocity,Facebook Interactions,Twitter Influencer Shares
2022-03-04T23:00:25,Putin Lost the Cyber and Information War Abroad. Will He Lose at Home?,,https://www.defenseone.com/technology/2022/03/putin-lost-cyber-and-information-war-abroad-will-he-lose-home/362794/,defenseone.com,49,139,114
2022-03-01T14:30:00,The internet is a force multiplier for Ukraine,,https://www.theverge.com/22955742/ukraine-russia-invasion-social-media-platforms-democracy,theverge.com,124,137,65
2022-03-01T16:06:00,Putin could unleash a new kind of warfare on West in retaliation over sanctions,,https://metro.co.uk/2022/03/01/putin-could-unleash-a-new-kind-of-warfare-on-west-in-retaliation-over-sanctions-16196235/,metro.co.uk,36,137,8
2022-02-28T23:20:20,"Guerra in Ucraina, sventato un complotto ceceno per uccidere Zelensky. Bombe su Kiev e Kharkiv. Sette banche russe fuori dallo Swift",,https://www.ilsecoloxix.it/italia-mondo/esteri/2022/03/01/news/guerra-in-ucraina-human-rights-watch-bombe-a-grappolo-su-kharkiv-l-onu-nei-prossimi-giorni-fino-a-4-milioni-di-rifugiati-missili-russi-su-kiev-putin-detta-condizioni-ucraina-neutrale-e-crimea-russa-1.41265567,ilsecoloxix.it,7,137,0
2022-02-27T15:27:52,"Anonymous Claims Hacks on More Than 300 Russian Cyber Targets in 48 Hours, Including Gas Control System - HS Today",,https://www.hstoday.us/subject-matter-areas/cybersecurity/anonymous-claims-hits-on-more-than-300-russian-cyber-targets-in-48-hours-including-gas-control-system/,hstoday.us,102,136,385
2022-02-27T15:27:52,"Anonymous Claims Hacks on More Than 300 Russian Cyber Targets in 48 Hours, Including Gas Control System - HS Today",,https://www.hstoday.us/featured/anonymous-claims-hits-on-more-than-300-russian-cyber-targets-in-48-hours-including-gas-control-system/,hstoday.us,0,135,384
2022-03-14T11:19:00,"Portfolio manager with 50 years of experience shares a 1970s bear-market lesson, plus three stocks to buy now",,https://www.marketwatch.com/story/portfolio-manager-with-50-years-of-experience-shares-a-1970s-bear-market-lesson-plus-three-stocks-to-buy-now-11647256778,marketwatch.com,18,135,19
2022-03-01T09:26:00,Russian invasion of Ukraine sees online forces mobilize as cyberattacks mount,,https://www.timesofisrael.com/russian-invasion-of-ukraine-sees-online-forces-mobilize-as-cyberattacks-mount/,timesofisrael.com,40,134,314
2022-03-27T21:09:25,Volunteer hackers form 'IT Army' to help Ukraine fight Russia,United States,https://www.npr.org/2022/03/27/1089072560/volunteer-hackers-form-it-army-to-help-ukraine-fight-russia,npr.org,10,133,4
2022-03-03T18:35:22,"Hacktivists, cybercriminals switch to Telegram after Russian invasion",,https://www.bleepingcomputer.com/news/security/hacktivists-cybercriminals-switch-to-telegram-after-russian-invasion/,bleepingcomputer.com,174,133,23
2022-03-03T17:54:50,Use of Telegram messaging service spikes after Russian invasion,,https://www.bleepingcomputer.com/news/security/use-of-telegram-messaging-service-spikes-after-russian-invasion/,bleepingcomputer.com,15,133,0
2022-03-03T07:15:19,Donate & Join GMAT Club for 24-Hour GMAT Marathon to Help Ukraine!,,https://gmatclub.com/forum/join-gmat-club-for-24-hour-gmat-marathon-to-help-ukraine-383709.html,gmatclub.com,6,132,9
2022-02-28T12:45:19,Google Maps Temporarily Disables Live Traffic Data in Ukraine,,https://www.pcmag.com/news/google-maps-temporarily-disables-live-traffic-data-in-ukraine,pcmag.com,23,132,3
2022-03-05T15:00:02,"Russia shares list of 17,000 IPs allegedly DDoSing Russian orgs",,https://www.bleepingcomputer.com/news/security/russia-shares-list-of-17-000-ips-allegedly-ddosing-russian-orgs/,bleepingcomputer.com,49,128,99
2022-02-28T11:27:43,Russian news site hacked to show anti-invasion message,,https://www.jpost.com/international/article-698894,jpost.com,140,125,189
2022-03-06T14:27:43,"Guerre di Rete - Ucraina, cronache dai cyber fronti",,https://guerredirete.substack.com/p/guerre-di-rete-ucraina-cronache-dai,guerredirete.substack.com,57,125,44
2022-03-20T10:17:17,ຜູ້ບໍລິຫານບໍລິສັດ ເທັກໂນໂລຈີ ໃນຊີລິຄອນ ວາເລ ເຂົ້າຮ່ວມໃນ ‘ກອງທັບດິຈິໂຕລ’ ຂອງຢູເຄຣນ,,https://lao.voanews.com/a/silicon-valley-executive-join-ukraine-s-digital-army-/6491685.html,lao.voanews.com,17,122,0
2022-03-02T14:52:05,Hackers Try to Sell Mining Bypass for Nvidia GPUs for $1 Million,,https://www.pcmag.com/news/hackers-try-to-sell-mining-bypass-for-nvidia-gpus-for-1-million,pcmag.com,28,121,7
2022-02-28T11:34:44,Backing Russia Backfires as Conti Ransomware Gang Internal Chats Leak,,https://www.pcmag.com/news/backing-russia-backfires-as-conti-ransomware-gang-internal-chats-leak,pcmag.com,40,119,7
2022-03-07T15:00:27,The Invisible Battlefields Of The Russia-Ukraine War,,https://hackaday.com/2022/03/07/the-invisible-battlefields-of-the-russia-ukraine-war/,hackaday.com,68,118,11
2022-03-02T12:14:29,Cum a fost pusă pe butuci imensa maşinărie de propagandă a lui Putin. Ucraina efectuează „insurgenţă informaţională”,,https://adevarul.ro/international/rusia/cum-fost-pusa-butuci-imensa-masinarie-propaganda-putin-ucraina-efectueaza-insurgenta-informationala-1_621f5b645163ec4271aaddd2/index.html,adevarul.ro,115,118,3
2022-02-27T01:26:08,Western allies to expel key Russian banks from global system; Ukraine vows to fight on,,https://www.rappler.com/world/europe/western-allies-expel-key-russian-banks-swift-ukraine-vows-fight-on/,rappler.com,95,117,25
2022-03-01T12:31:08,The best thing the tech industry can do for Ukraine is donate,,https://thenextweb.com/news/best-thing-tech-industry-can-do-ukraine-donate,thenextweb.com,19,116,13
2022-03-08T14:33:26,Hacktivist Crew ILIT300 Phone Bombs Russians with Message of Support for #Ukraine,,https://thecryptosphere.com/2022/03/08/hacktivist-crew-ilit300-phone-bombs-russians-with-message-of-support-for-ukraine/,thecryptosphere.com,40,115,584
2022-03-08T21:09:39,Avril Haines gets inside Putin’s head,,https://www.politico.com/newsletters/national-security-daily/2022/03/08/avril-haines-gets-inside-putins-head-00015278,politico.com,9,112,25
2022-03-18T09:00:24,History is Not Bunk: the Ukraine War and a Cautionary Tale,,https://www.counterpunch.org/2022/03/18/history-is-not-bunk-the-ukraine-war-and-a-cautionary-tale/,counterpunch.org,7,112,14
2022-02-27T20:20:20,Ukraine’s Volunteer ‘IT Army’ Is Hacking in Uncharted Territory,,https://www.wired.co.uk/article/ukraine-it-army-russia-war-cyberattacks-ddos,wired.co.uk,25,110,15
2022-03-01T01:01:00,The internet is a force multiplier for Ukraine,,https://www.platformer.news/p/the-internet-is-a-force-multiplier,platformer.news,29,110,105
2022-03-21T13:13:04,How Tinder became a weapon in the Russia-Ukraine war,,https://www.huckmag.com/perspectives/how-tinder-became-a-weapon-in-the-russia-ukraine-war/,huckmag.com,17,109,14
2022-03-03T15:33:40,Ukraine's Yulia Kozlovets: 'Do Not Be Indifferent',,https://publishingperspectives.com/2022/03/ukraines-yulia-kozlovets-do-not-be-indifferent/,publishingperspectives.com,7,107,16
2022-03-14T07:55:51,Why Russian Cyber Dogs Have Mostly Failed to Bark - War on the Rocks,,https://warontherocks.com/2022/03/why-cyber-dogs-have-mostly-failed-to-bark/,warontherocks.com,25,105,0
2022-03-07T17:30:21,Cloudflare Rejects Ukraine’s Call To Stop Protecting Russians From Cyberattacks,,https://www.forbes.com/sites/thomasbrewster/2022/03/07/cloudflare-rejects-ukraines-call-to-stop-protecting-russians-from-cyberattacks/,forbes.com,147,103,146
2022-03-03T08:13:20,War in Ukraine: The human costs of power politics,,https://www.dailycardinal.com/article/2022/03/war-in-ukraine-the-human-costs-of-power-politics,dailycardinal.com,1,103,2
2022-02-28T19:28:04,Bio-Weapons Expert Reveals 'Behind Closed Doors' Scientists Think Lab Leak Theory is 'More Likely',,https://flagandcross.com/bio-weapons-expert-reveals-behind-closed-doors-scientists-think-lab-leak-theory-is-more-likely/,flagandcross.com,2,103,0
2022-03-09T22:27:00,Russia ‘canceled’: Is this an effective new way of waging war?,,https://www.csmonitor.com/USA/Politics/2022/0309/Russia-canceled-Is-this-an-effective-new-way-of-waging-war,csmonitor.com,20,102,28
2022-02-26T22:15:36,"Going on offense: Ukraine forms an ‘IT army,’ Nvidia hacks back",,https://venturebeat.com/2022/02/26/going-on-offense-ukraine-forms-an-it-army-nvidia-hacks-back/,venturebeat.com,45,100,9
2022-03-02T18:07:41,Ukraine Deputy Minister talks IT Army and deploying $25M in donated crypto – TechCrunch,,https://social.techcrunch.com/2022/03/02/ukraine-deputy-minister-talks-it-army-and-deploying-25m-in-donated-crypto/,social.techcrunch.com,35,99,33
2022-03-12T08:09:05,"Shaming Apple and Texting Musk, a Ukraine Minister Uses Novel War Tactics",,https://dnyuz.com/2022/03/12/shaming-apple-and-texting-musk-a-ukraine-minister-uses-novel-war-tactics/,dnyuz.com,20,99,1
2022-03-01T00:39:22,"No crippling cyberattacks in Ukraine war yet, but still a free-for-all",,https://www.wcpo.com/news/national/russia-ukraine-conflict/no-crippling-cyberattacks-in-ukraine-war-yet-but-still-a-free-for-all,wcpo.com,16,98,2
2022-03-20T16:00:00,Ukraine’s ‘Digital Army’ Is Battling Russia in Cyberspace,,https://nationalinterest.org/blog/techland-when-great-power-competition-meets-digital-world/ukraine%E2%80%99s-%E2%80%98digital-army%E2%80%99-battling,nationalinterest.org,42,96,35
2022-03-23T11:38:02,Fired Trump official slams former president's 'demeaning' loyalty pledge request,,https://www.rawstory.com/yovanovitch/,rawstory.com,50,94,34
2022-03-17T13:05:12,How SpaceX's Starlink is changing how the world communicates,,https://thehill.com/opinion/energy-environment/598573-how-spacexs-starlink-is-changing-how-the-world-communicates,thehill.com,5,94,0
2022-03-11T14:49:44,Why has Russia’s emerging tech had so little impact on its invasion of Ukraine?,,https://www.c4isrnet.com/opinion/2022/03/11/why-has-russias-emerging-tech-had-so-little-impact-on-its-invasion-of-ukraine/,c4isrnet.com,17,92,10
2022-03-09T11:10:19,La operación más secreta y delicada de EEUU contra Rusia tiene lugar en la red,,https://www.elconfidencial.com/tecnologia/2022-03-10/operacion-secreta-eeuu-rusia-ciberataques_3387995/,elconfidencial.com,15,91,14
2022-02-28T12:16:38,"The Morning After: Russia, Ukraine and social media | Engadget",,https://www.engadget.com/the-morning-after-russia-ukraine-and-social-media-121511996.html,engadget.com,90,91,10
2022-02-28T17:58:40,Twitter will mark tweets with links to Russian state-backed media and limit their reach – TechCrunch,,https://social.techcrunch.com/2022/02/28/twitter-will-mark-tweets-with-links-to-russian-state-backed-media-and-limit-their-reach/,social.techcrunch.com,53,90,60
2022-03-01T01:30:43,"Pioggia di missili su Kiev, colpita la torre della tv. Mosca avverte: ""Lasciate la Capitale""",,https://www.agi.it/estero/news/2022-03-01/ucraina-guerra-kiev-battaglia-russia-diretta-15820091/,agi.it,11,89,58
2022-03-07T11:00:51,"Hundreds Of Thousands Of Global Hackers Are Banding Together To Disrupt Russian Military, Banking And Communication Networks",,https://www.zerohedge.com/markets/hundreds-thousands-global-hackers-are-banding-together-disrupt-russian-military-banking-and,zerohedge.com,227,88,126
2022-03-02T02:16:17,Australians flee cities in Ukraine for safety as Kharkiv comes under Russian bombardment,,https://www.abc.net.au/news/2022-03-02/australians-in-ukraine-flee-foreigners-kharkiv-russia-shelling/100873328,abc.net.au,27,88,16
2022-03-18T12:45:10,Russia-Ukraine War: Who is winning the Info-War? | Media@LSE,,https://blogs.lse.ac.uk/medialse/2022/03/18/russia-ukraine-war-who-is-winning-the-info-war/,blogs.lse.ac.uk,4,88,2
2022-02-27T20:27:59,Ukraine update: Ukrainian forces continue stiff resistance; Putin raises nuclear alert status; Ukrainian and Russian delegations to enter talks - Bulletin of the Atomic Scientists,United States,https://thebulletin.org/2022/02/ukraine-update-ukrainian-forces-continue-stiff-resistance-putin-raises-nuclear-alert-status-ukrainian-and-russian-delegations-to-enter-talks/,thebulletin.org,114,87,74
2022-03-03T17:00:43,Opinion: The cyberwar over Ukraine is like nothing we've seen before | DW | 03.03.2022,,https://www.dw.com/en/opinion-the-cyberwar-over-ukraine-is-like-nothing-weve-seen-before/a-61002197,dw.com,5,87,15
2022-03-04T02:15:47,ウクライナ情報変革副大臣インタビュー「IT軍団と29億円相当の暗号資産による寄付」について語る | TechCrunch Japan,,https://jp.techcrunch.com/2022/03/04/2022-03-02-ukraine-deputy-minister-talks-it-army-and-deploying-25m-in-donated-crypto/,jp.techcrunch.com,22,83,27
2022-03-21T20:42:22,Biden tells private sector to ‘lock their digital doors’ before Russia gets in - Breaking Defense,,https://breakingdefense.com/2022/03/biden-tells-private-sector-to-lock-their-digital-doors-before-russia-gets-in/,breakingdefense.com,50,83,7
2022-03-07T21:14:44,Russia hasn’t launched a massive cyberattack on Ukraine yet. Why not?,,https://news.northeastern.edu/2022/03/07/ukraine-russia-cyberattack/,news.northeastern.edu,32,82,2
2022-02-26T13:47:23,"Russia attacks Ukraine: At least 68 civilians have died in Ukraine, UN says",,https://www.fox23.com/news/trending/russia-attacks-ukraine-zelensky-turns-down-us-offer-evacuate-live-updates/ODKBL56L75CHHK5WNKOXPWZDAM/,fox23.com,20,82,0
2022-03-07T11:40:11,Von Cyber-Krieg und Waffenlieferungen: Die US-Beteiligung in der Ukraine,,https://www.watson.ch/!760963623,watson.ch,8,82,0
2022-03-26T03:00:18,Οι Anonymous παίρνουν το... όπλο τους κατά του Πούτιν και της ρωσικής εισβολής | in.gr,,https://www.in.gr/2022/03/26/b-science/technology/polemos-stin-oukrania-antepithesi-ton-anonymous/,in.gr,22,79,0
2022-02-27T05:24:01,"Elon Musk-owned Starlink offers internet services in Ukraine, Twitterati is all praises for billionaire",,https://zeenews.india.com/technology/elon-musk-owned-starlink-offers-internet-services-in-ukraine-twitterati-is-all-praises-for-billionaire-2440387.html,zeenews.india.com,77,78,8
2022-02-28T04:11:13,ウクライナがロシアにハッキングで対抗する「IT部隊」を募集し反撃、テックリーダーにも参加を呼びかけ | TechCrunch Japan,,https://jp.techcrunch.com/2022/02/28/2022-02-27-ukraine-takes-the-resistance-to-cyberspace-assembling-an-it-army-to-hack-sites-from-russia-and-its-allies-calls-on-tech-leaders-to-get-involved/,jp.techcrunch.com,43,78,50
2022-03-01T03:44:54,Zelenski'nin en güçlü silahı telefonu! Komedyenliği işe yaradı: 'Bir sonraki sefer savaşın saatini değiştiririm!',,https://www.hurriyet.com.tr/dunya/zelenskinin-en-guclu-silahi-telefonu-dunyanin-ukraynaya-bakisini-bir-telefonla-degistirdi-42012971,hurriyet.com.tr,10,77,6
2022-02-28T20:46:11,Ukraine Says Its 'IT Army' Has Taken Down Key Russian Sites - Slashdot,,https://tech.slashdot.org/story/22/02/28/2043227/ukraine-says-its-it-army-has-taken-down-key-russian-sites,tech.slashdot.org,38,74,11
2022-02-28T20:47:31,Ukraine Says Its 'IT Army' Has Taken Down Key Russian Sites - Slashdot,,https://slashdot.org/story/22/02/28/2043227/ukraine-says-its-it-army-has-taken-down-key-russian-sites,slashdot.org,19,74,0
2022-02-27T23:50:00,Ukrainian government issues call for volunteers to join ‘International Legion’,,https://intelnews.org/2022/02/27/01-3160/,intelnews.org,14,74,1
2022-03-16T05:35:36,How Ukraine’s Fashion-Tech Community Is Adapting to War,,https://www.businessoffashion.com/articles/technology/how-ukraines-fashion-tech-community-is-adapting-to-war/,businessoffashion.com,9,73,6
2022-03-01T18:30:00,Ukraine recruits a local tech army to battle Russia in cyberspace - The San Francisco Examiner,,http://www.sfexaminer.com/fixes/ukraine-recruits-a-local-tech-army-to-battle-russia-in-cyberspace/,sfexaminer.com,21,69,20
2022-02-28T16:29:13,Hackers ‘target 300 Russian websites’ and offer troops £40k to surrender tanks,,https://www.the-sun.com/news/4789676/anonymous-hackers-target-russian-websites-troops-surrender-tanks/,the-sun.com,2,69,2
2022-03-10T15:44:59,What will happen if Russia cuts itself off from the global internet?,,https://thenextweb.com/news/what-will-happen-if-russia-cuts-itself-off-from-internet,thenextweb.com,10,69,8
2022-03-02T05:58:27,"Nigerian soldier, Mohammed, bags British Council Study award",,https://www.vanguardngr.com/2022/03/nigerian-soldier-mohammed-bags-british-council-study-award/,vanguardngr.com,41,69,9
2022-03-05T08:26:38,How Vogue Ukraine survived the first days of war with Russia,,https://www.vogue.fr/fashion-culture/article/how-vogue-ukraine-survived-the-first-days-of-war-with-russia,vogue.fr,6,67,0
2022-03-23T06:33:03,'We Want Them To Go To The Stone Age': Ukrainian Coders Are Splitting Their Time Between Work And Cyber Warfare - WorldNewsEra,,https://worldnewsera.com/news/europe/we-want-them-to-go-to-the-stone-age-ukrainian-coders-are-splitting-their-time-between-work-and-cyber-warfare/,worldnewsera.com,3,65,0
2022-02-26T20:32:08,Russian government websites go down again in apparent cyberattack,,https://www.datacenterdynamics.com/en/news/russian-government-websites-go-down-again-in-apparent-cyberattack/,datacenterdynamics.com,6,65,0
2022-03-22T10:26:29,Criminal hackers are preying on the world’s sympathies for Ukraine,,https://www.grid.news/story/technology/2022/03/22/criminal-hackers-are-preying-on-the-worlds-sympathies-for-ukraine/,grid.news,18,65,97
2022-02-27T03:36:05,"Garena Free Fire MAX redeem codes for today, February 27: Check how to claim rewards",,https://zeenews.india.com/technology/garena-free-fire-max-redeem-codes-for-today-february-27-check-how-to-claim-rewards-2440357.html,zeenews.india.com,22,65,1
2022-02-26T22:41:39,Ukraine Vows to Keep Fighting as Russian Forces Close on Kyiv,Israel,https://www.algemeiner.com/2022/02/26/ukraine-vows-to-keep-fighting-as-russian-forces-close-on-kyiv/,algemeiner.com,15,64,2
2022-03-01T19:15:51,How Ukrainians have used social media to humiliate the Russians and rally the world,,https://ca.news.yahoo.com/ukrainians-used-social-media-humiliate-142233786.html,ca.news.yahoo.com,11,64,1
2022-03-03T18:04:00,"Ukraine's 'IT Army' Targets Belarus Railway Network, Russian GPS - Slashdot",,https://tech.slashdot.org/story/22/03/03/1541215/ukraines-it-army-targets-belarus-railway-network-russian-gps,tech.slashdot.org,0,64,11
2022-03-18T12:37:10,Russia tells Google to stop spreading threats against Russians on YouTube - NewsBreak,,https://www.newsbreak.com/news/2545499007306/russia-tells-google-to-stop-spreading-threats-against-russians-on-youtube,newsbreak.com,7,64,0
2022-02-28T12:11:05,BREAKING: Ukraine-Russia talks start in Belarus,,https://www.vanguardngr.com/2022/02/breaking-ukraine-russia-talks-start-in-belarus/,vanguardngr.com,107,63,40
2022-03-15T12:55:25,"Ukraine War: Over 300,000 Volunteer Hackers Come Together To Fight Russia, Says Report",India,https://www.ndtv.com/world-news/ukraine-war-over-300-000-volunteer-hackers-come-together-to-fight-russia-says-report-2824436,ndtv.com,21,62,11
2022-02-28T14:19:00,Play for Ukraine game aims to knock Russian websites offline,,https://grahamcluley.com/play-for-ukraine-game-aims-to-knock-russian-websites-offline/,grahamcluley.com,55,62,20
2022-03-18T18:00:14,'Digital diplomacy': Ukraine's deputy minister on waging a virtual war,,https://www.euronews.com/next/2022/03/18/inside-ukraine-s-digital-war-deputy-minister-bornyakov-on-resisting-with-tech-crypto-and-h,euronews.com,4,62,14
2022-03-16T11:00:01,The Workaday Life of the World’s Most Dangerous Ransomware Gang,,https://www.wired.co.uk/article/conti-leaks-ransomware-work-life,wired.co.uk,3,62,25
2022-03-19T13:01:11,"Ukraine mobilizes volunteer 'IT Army,' crypto community in war with Russia",,https://thehill.com/policy/technology/598823-ukraine-mobilizes-volunteer-it-army-crypto-community-in-war-with-russia,thehill.com,21,61,37
2022-02-28T23:44:08,Experts Expect Russia to Ramp Up Its Cyber Attacks As Ukraine Bolsters Internet Resilience,,https://www.defenseone.com/technology/2022/02/experts-expect-russia-ramp-its-cyber-attacks-ukraine-bolsters-internet-resilience/362564/,defenseone.com,20,61,63
2022-02-28T12:00:12,Play for Ukraine: this browser game helps to block Russian military online resources,,https://ain.capital/2022/02/28/browser-game-helps-to-block-russian-military-websites/,ain.capital,0,60,112
2022-02-27T04:10:26,"As Russian tanks roll in and bombs rain down, Ukrainians urge resistance on social media",,https://www.rnz.co.nz/news/world/462388/as-russian-tanks-roll-in-and-bombs-rain-down-ukrainians-urge-resistance-on-social-media,rnz.co.nz,25,60,2
2022-03-16T22:25:13,Meta takes down deepfake of Ukraine’s President Zelensky surrendering – TechCrunch,,https://social.techcrunch.com/2022/03/16/facebook-zelensky-deepfake/,social.techcrunch.com,41,58,35
2022-03-04T09:59:00,Ukraine braces for sharper Russian cyber attacks,,https://americanmilitarynews.com/2022/03/ukraine-braces-for-sharper-russian-cyber-attacks/,americanmilitarynews.com,38,58,0
2022-03-25T02:36:00,Terry Guo calls for cyber warfare task force in Taiwan | Taiwan News | 2022-03-25 10:36:00,,https://www.taiwannews.com.tw/en/news/4485159,taiwannews.com.tw,18,58,0
2022-03-12T12:10:00,烏克蘭副總理喊話「停止俄國生意」　華碩低調：暫無回應 | ETtoday國際新聞 | ETtoday新聞雲,,https://www.ettoday.net/news/20220312/2206929.htm,ettoday.net,28,57,0
2022-02-28T13:33:53,Anonymous Hack Russian TV Channels To Broadcast Footage From Ukraine Front Lines,,https://newspunch.com/anonymous-hack-russian-tv-channels-to-broadcast-footage-from-ukraine-front-lines/,newspunch.com,26,56,0
2022-03-01T00:26:23,A free-for-all but no crippling cyberattacks in Ukraine war,,https://www.stripes.com/theaters/europe/2022-02-28/A-free-for-all-but-no-crippling-cyberattacks-in-Ukraine-war-5181358.html,stripes.com,3,56,8
2022-03-09T19:33:34,Threat advisory: Cybercriminals compromise users with malware disguised as pro-Ukraine cyber tools,,http://blog.talosintelligence.com/2022/03/threat-advisory-cybercriminals.html,blog.talosintelligence.com,87,56,394
2022-03-05T00:20:16,Institute for the Study of War,,https://www.understandingwar.org/backgrounder/ukraine-conflict-update-15,understandingwar.org,138,56,406
2022-02-26T11:12:25,"Russia attacks Ukraine: At least 68 civilians have died in Ukraine, UN says",,https://www.fox13memphis.com/news/trending/russia-attacks-ukraine-zelensky-turns-down-us-offer-evacuate-live-updates/ODKBL56L75CHHK5WNKOXPWZDAM/,fox13memphis.com,6,55,0
2022-03-17T18:58:52,Where is Russia’s cyberwar? Researchers decipher its strategy,,https://www.nature.com/articles/d41586-022-00753-9,nature.com,2,55,12
2022-03-07T18:30:24,‘We Are Digital Soldiers' Silicon Valley Executive Helps Ukraine Using Tech Knowledge,,https://www.nbcsandiego.com/news/national-international/we-are-digital-soldiers-silicon-valley-executive-helps-ukraine-using-tech-knowledge/2889172/,nbcsandiego.com,26,54,3
2022-03-17T12:21:20,What Ukraine Shows About Cyber Defense and Partnerships,,https://nationalinterest.org/blog/techland-when-great-power-competition-meets-digital-world/what-ukraine-shows-about-cyber,nationalinterest.org,26,54,11
2022-03-03T14:20:45,"Ukraine, viral media, and the scale of war",,https://www.cjr.org/the_media_today/ukraine-viral-media-and-the-scale-of-war.php,cjr.org,11,53,26
2022-02-28T14:44:55,Russia’s ramping up its censorship — and Big Tech’s barely doing a damn thing,,https://thenextweb.com/news/russia-censorship-ukraine-war-internet-analysis,thenextweb.com,15,53,14
2022-03-03T11:14:06,"Timeline: Major mobilisation of Nato forces, Russia targets Europe's largest nuclear plant | BreakingNews.ie",,https://www.breakingnews.ie/ukraine/live-russia-claims-first-ukrainian-city-as-more-than-one-million-have-fled-1267625.html,breakingnews.ie,11,53,7
2022-02-27T17:01:28,"Influence, Ukraine, and you — today",,https://medium.com/@zoechance/influence-ukraine-and-you-today-48658b5f0d23,medium.com,22,52,20
2022-02-28T13:55:28,Cyberwars being waged away from the battlefield,,https://www.rte.ie/news/analysis-and-comment/2022/0228/1283494-russian-invasion/,rte.ie,44,51,10
2022-02-27T02:07:57,Western allies expel key Russian banks from global payments system,,https://www.thedailystar.net/news/world/news/western-allies-expel-key-russian-banks-global-payments-system-2971566,thedailystar.net,34,51,1
2022-03-15T11:12:36,Will voters approve of Biden’s handling of the Ukraine crisis? | First Thing,,https://www.theguardian.com/us-news/2022/mar/15/first-thing-will-voters-approve-of-bidens-handling-of-the-ukraine-crisis,theguardian.com,24,50,14
2022-02-27T07:16:40,Watch: Chechen Russian guard column destroyed near Hostomel airport,,https://www.indiatoday.in/world/russia-ukraine-war/video/watch-chechen-russian-guard-column-destroyed-near-hostomel-airport-1918442-2022-02-27,indiatoday.in,15,49,0
2022-03-15T23:47:17,'It’s Our Home Turf.' The Man On Ukraine's Digital Frontline,Canada,https://ca.news.yahoo.com/home-turf-man-ukraines-digital-174715249.html,ca.news.yahoo.com,37,48,0
2022-03-22T02:03:11,Dismantling the internet: Digital iron curtain descends on Russia,,https://www.rnz.co.nz/news/world/463802/dismantling-the-internet-digital-iron-curtain-descends-on-russia,rnz.co.nz,20,48,5
2022-03-04T21:38:18,‘Cyberattack’ knocks thousands offline in Europe,,https://technology.inquirer.net/115235/cyberattack-knocks-thousands-offline-in-europe,technology.inquirer.net,17,48,4
2022-02-28T17:58:44,Moscow Exchange Downed by Cyber-Attack,,https://www.infosecurity-magazine.com/news/moscow-exchange-cyber-attack/,infosecurity-magazine.com,20,48,2
2022-03-10T19:17:00,10 Steps to Take Now to Guard Against Russian Cyber Attacks,,https://www.csoonline.com/article/3653588/10-steps-to-take-now-to-guard-against-russian-cyber-attacks.html,csoonline.com,4,48,0
2022-03-03T18:45:21,Ukraine says local govt sites hacked to push fake capitulation news,,https://www.bleepingcomputer.com/news/security/ukraine-says-local-govt-sites-hacked-to-push-fake-capitulation-news/,bleepingcomputer.com,36,46,22
2022-03-02T16:37:03,Why Ukraine recruiting amateur 'IT army' could backfire - Breaking Defense,,https://breakingdefense.com/2022/03/why-ukraine-recruiting-amateur-it-army-could-backfire/,breakingdefense.com,24,46,7
2022-03-15T18:20:15,"Meet the IT Army of Ukraine, the army of volunteers working to hack Russian sites",,https://www.entrepreneur.com/article/422315,entrepreneur.com,4,45,13
2022-03-21T12:49:47,Ukraine warns of InvisiMole attacks tied to state-sponsored Russian hackers | ZDNet,,https://www.zdnet.com/article/ukraine-warns-of-invisimole-attacks-tied-to-state-sponsored-russian-hackers/,zdnet.com,29,45,30
2022-03-17T11:48:27,War in Ukraine. Weekly digest of the key events,,https://ain.capital/2022/03/17/war-in-ukraine-weekly-digest-of-the-key-events/,ain.capital,9,45,4
2022-03-05T05:30:25,"Ukraine digital army brews cyberattacks, intel and infowar",,https://apnews.com/article/russia-ukraine-technology-europe-software-hacking-da0b91a6502cf7f7ccd7b9481a0074a4,apnews.com,2,44,0
2022-03-01T15:13:52,Russian businesses targeted with bad Google reviews by Ukraine’s ‘IT Army’,,https://www.independent.co.uk/news/long_reads/world/russia-ukraine-google-reviewes-army-b2025842.html,independent.co.uk,14,44,6
2022-03-23T11:45:59,US says it has proof Russia war crimes: CNN,,https://www.rawstory.com/russia-war-crimes-proof/,rawstory.com,83,44,147
2022-03-21T11:30:58,Smoke and Mirrors: The State of Russia's Military Tech During Ukraine Invasion,,https://news.clearancejobs.com/2022/03/21/smoke-and-mirrors-the-state-of-russias-military-tech-during-ukraine-invasion/,news.clearancejobs.com,15,44,3
2022-03-02T19:23:29,Army of Cyber Hackers Rise Up to Back Ukraine | SecurityWeek.Com,,https://www.securityweek.com/army-cyber-hackers-rise-back-ukraine,securityweek.com,42,43,27
2022-03-08T15:04:54,Why You Should Set Up Multi-Factor Authentication on Facebook,,https://www.pcmag.com/how-to/what-is-facebook-protect-and-how-to-set-it-up,pcmag.com,27,43,7
2022-03-08T01:30:23,The New Cold War Is Here,,https://www.lifezette.com/2022/03/the-new-cold-war-is-here/,lifezette.com,18,43,0
2022-02-28T20:57:37,"Ukraine creates 'IT army' of civilians to hack Russian websites, 'fight on the cyber front'",,https://www.usatoday.com/story/news/world/2022/02/28/ukraine-tech-army-civilians-hack-russian-websites/6975901001/,usatoday.com,15,42,55
