"","country","right_surveillance","right_monitor","right_collect"
"17230","Bulgaria",3,3,3
"17231","Bulgaria",3,2,3
"17232","Bulgaria",3,2,3
"17233","Bulgaria",3,3,3
"17234","Bulgaria",1,1,1
"17235","Bulgaria",2,2,2
"17236","Bulgaria",3,3,3
"17237","Bulgaria",3,3,3
"17238","Bulgaria",4,4,4
"17239","Bulgaria",4,4,4
"17240","Bulgaria",4,4,4
"17241","Bulgaria",4,4,4
"17242","Bulgaria",4,4,4
"17243","Bulgaria",4,4,4
"17244","Bulgaria",4,4,4
"17245","Bulgaria",4,4,4
"17246","Bulgaria",4,3,3
"17247","Bulgaria",3,3,3
"17248","Bulgaria",2,2,2
"17249","Bulgaria",4,3,3
"17250","Bulgaria",4,3,3
"17251","Bulgaria",4,4,4
"17252","Bulgaria",3,3,3
"17253","Bulgaria",3,3,3
"17254","Bulgaria",4,4,4
"17255","Bulgaria",4,4,4
"17256","Bulgaria",3,3,4
"17257","Bulgaria",2,3,4
"17258","Bulgaria",4,4,4
"17259","Bulgaria",4,4,3
"17260","Bulgaria",4,4,4
"17261","Bulgaria",4,4,4
"17262","Bulgaria",0,0,0
"17263","Bulgaria",1,4,4
"17264","Bulgaria",2,4,4
"17265","Bulgaria",1,4,4
"17266","Bulgaria",1,4,4
"17267","Bulgaria",1,4,4
"17268","Bulgaria",1,4,4
"17269","Bulgaria",1,4,4
"17270","Bulgaria",1,4,4
"17271","Bulgaria",1,4,4
"17272","Bulgaria",1,4,4
"17273","Bulgaria",4,4,4
"17274","Bulgaria",4,4,4
"17275","Bulgaria",4,4,4
"17276","Bulgaria",4,4,4
"17277","Bulgaria",4,4,4
"17278","Bulgaria",4,4,4
"17279","Bulgaria",4,4,4
"17280","Bulgaria",4,4,4
"17281","Bulgaria",3,4,4
"17282","Bulgaria",4,4,4
"17283","Bulgaria",3,3,3
"17284","Bulgaria",3,3,3
"17285","Bulgaria",4,4,4
"17286","Bulgaria",3,3,3
"17287","Bulgaria",3,3,4
"17288","Bulgaria",4,4,4
"17289","Bulgaria",3,4,4
"17290","Bulgaria",4,4,4
"17291","Bulgaria",4,4,4
"17292","Bulgaria",4,4,4
"17293","Bulgaria",4,4,4
"17294","Bulgaria",4,4,4
"17295","Bulgaria",4,4,4
"17296","Bulgaria",4,4,4
"17297","Bulgaria",4,4,4
"17298","Bulgaria",4,4,4
"17299","Bulgaria",4,4,4
"17300","Bulgaria",4,4,4
"17301","Bulgaria",4,4,4
"17302","Bulgaria",4,4,4
"17303","Bulgaria",4,4,4
"17304","Bulgaria",4,4,4
"17305","Bulgaria",3,3,3
"17306","Bulgaria",3,3,4
"17307","Bulgaria",3,3,3
"17308","Bulgaria",1,4,4
"17309","Bulgaria",2,4,4
"17310","Bulgaria",1,4,4
"17311","Bulgaria",1,4,4
"17312","Bulgaria",2,4,4
"17313","Bulgaria",1,4,4
"17314","Bulgaria",1,4,4
"17315","Bulgaria",1,4,4
"17316","Bulgaria",2,4,4
"17317","Bulgaria",1,4,4
"17318","Bulgaria",2,3,2
"17319","Bulgaria",2,2,2
"17320","Bulgaria",2,3,3
"17321","Bulgaria",1,4,4
"17322","Bulgaria",3,3,3
"17323","Bulgaria",1,1,1
"17324","Bulgaria",0,0,0
"17325","Bulgaria",2,1,1
"17326","Bulgaria",2,2,2
"17327","Bulgaria",0,0,0
"17328","Bulgaria",1,0,0
"17329","Bulgaria",1,3,3
"17330","Bulgaria",1,1,3
"17331","Bulgaria",1,3,3
"17332","Bulgaria",2,2,3
"17333","Bulgaria",1,3,3
"17334","Bulgaria",1,0,0
"17335","Bulgaria",1,1,2
"17336","Bulgaria",1,2,0
"17337","Bulgaria",1,4,4
"17338","Bulgaria",2,2,3
"17339","Bulgaria",2,2,2
"17340","Bulgaria",2,0,4
"17341","Bulgaria",1,1,1
"17342","Bulgaria",2,2,2
"17343","Bulgaria",4,4,4
"17344","Bulgaria",1,1,1
"17345","Bulgaria",4,4,4
"17346","Bulgaria",0,0,0
"17347","Bulgaria",4,4,4
"17348","Bulgaria",1,4,4
"17349","Bulgaria",4,4,4
"17350","Bulgaria",1,4,4
"17351","Bulgaria",1,4,4
"17352","Bulgaria",4,4,4
"17353","Bulgaria",1,4,4
"17354","Bulgaria",4,4,4
"17355","Bulgaria",3,3,3
"17356","Bulgaria",4,4,4
"17357","Bulgaria",1,4,4
"17358","Bulgaria",1,2,0
"17359","Bulgaria",1,2,2
"17360","Bulgaria",2,2,2
"17361","Bulgaria",4,4,4
"17362","Bulgaria",4,4,4
"17363","Bulgaria",1,2,4
"17364","Bulgaria",4,4,4
"17365","Bulgaria",2,2,2
"17366","Bulgaria",2,2,3
"17367","Bulgaria",2,2,2
"17368","Bulgaria",2,3,3
"17369","Bulgaria",0,0,0
"17370","Bulgaria",3,2,3
"17371","Bulgaria",2,2,3
"17372","Bulgaria",2,2,2
"17373","Bulgaria",2,2,3
"17374","Bulgaria",2,2,3
"17375","Bulgaria",2,4,4
"17376","Bulgaria",3,3,3
"17377","Bulgaria",3,4,4
"17378","Bulgaria",2,0,0
"17379","Bulgaria",1,2,2
"17380","Bulgaria",4,4,3
"17381","Bulgaria",4,4,4
"17382","Bulgaria",1,3,4
"17383","Bulgaria",1,2,2
"17384","Bulgaria",2,4,4
"17385","Bulgaria",1,2,4
"17386","Bulgaria",2,4,4
"17387","Bulgaria",1,4,4
"17388","Bulgaria",2,3,3
"17389","Bulgaria",1,2,3
"17390","Bulgaria",2,4,4
"17391","Bulgaria",2,3,2
"17392","Bulgaria",2,3,3
"17393","Bulgaria",2,0,4
"17394","Bulgaria",2,2,4
"17395","Bulgaria",2,3,3
"17396","Bulgaria",2,4,4
"17397","Bulgaria",2,3,4
"17398","Bulgaria",2,4,4
"17399","Bulgaria",3,3,4
"17400","Bulgaria",1,0,1
"17401","Bulgaria",1,2,2
"17402","Bulgaria",3,2,4
"17403","Bulgaria",1,4,4
"17404","Bulgaria",2,4,3
"17405","Bulgaria",1,3,4
"17406","Bulgaria",1,4,4
"17407","Bulgaria",1,4,4
"17408","Bulgaria",4,4,4
"17409","Bulgaria",2,2,2
"17410","Bulgaria",4,4,4
"17411","Bulgaria",4,4,4
"17412","Bulgaria",2,4,1
"17413","Bulgaria",1,3,2
"17414","Bulgaria",2,3,4
"17415","Bulgaria",4,4,4
"17416","Bulgaria",3,4,4
"17417","Bulgaria",2,4,4
"17418","Bulgaria",3,4,4
"17419","Bulgaria",4,4,4
"17420","Bulgaria",3,4,4
"17421","Bulgaria",2,4,4
"17422","Bulgaria",2,4,4
"17423","Bulgaria",3,4,4
"17424","Bulgaria",2,4,4
"17425","Bulgaria",2,3,4
"17426","Bulgaria",2,3,4
"17427","Bulgaria",3,4,4
"17428","Bulgaria",2,4,4
"17429","Bulgaria",2,3,4
"17430","Bulgaria",4,4,4
"17431","Bulgaria",2,3,3
"17432","Bulgaria",2,4,4
"17433","Bulgaria",2,3,4
"17434","Bulgaria",4,4,4
"17435","Bulgaria",3,4,4
"17436","Bulgaria",3,4,4
"17437","Bulgaria",4,4,4
"17438","Bulgaria",3,4,4
"17439","Bulgaria",3,4,4
"17440","Bulgaria",2,4,4
"17441","Bulgaria",3,4,4
"17442","Bulgaria",2,4,4
"17443","Bulgaria",0,4,4
"17444","Bulgaria",2,4,4
"17445","Bulgaria",2,4,4
"17446","Bulgaria",2,4,4
"17447","Bulgaria",2,3,4
"17448","Bulgaria",2,4,4
"17449","Bulgaria",2,4,4
"17450","Bulgaria",2,4,4
"17451","Bulgaria",1,3,4
"17452","Bulgaria",2,3,4
"17453","Bulgaria",2,4,3
"17454","Bulgaria",2,4,4
"17455","Bulgaria",2,4,4
"17456","Bulgaria",3,4,4
"17457","Bulgaria",3,4,4
"17458","Bulgaria",3,4,4
"17459","Bulgaria",2,4,4
"17460","Bulgaria",2,4,4
"17461","Bulgaria",2,4,4
"17462","Bulgaria",0,3,3
"17463","Bulgaria",2,4,4
"17464","Bulgaria",2,4,4
"17465","Bulgaria",1,4,4
"17466","Bulgaria",2,4,4
"17467","Bulgaria",2,3,4
"17468","Bulgaria",0,3,3
"17469","Bulgaria",2,4,4
"17470","Bulgaria",2,4,4
"17471","Bulgaria",2,4,4
"17472","Bulgaria",1,4,4
"17473","Bulgaria",2,4,4
"17474","Bulgaria",2,3,4
"17475","Bulgaria",1,2,1
"17476","Bulgaria",2,1,2
"17477","Bulgaria",2,1,2
"17478","Bulgaria",3,3,3
"17479","Bulgaria",3,3,3
"17480","Bulgaria",3,3,3
"17481","Bulgaria",1,4,4
"17482","Bulgaria",2,4,4
"17483","Bulgaria",1,2,3
"17484","Bulgaria",2,4,4
"17485","Bulgaria",1,3,4
"17486","Bulgaria",1,3,4
"17487","Bulgaria",1,4,4
"17488","Bulgaria",1,3,3
"17489","Bulgaria",1,3,4
"17490","Bulgaria",1,3,3
"17491","Bulgaria",1,2,4
"17492","Bulgaria",1,3,3
"17493","Bulgaria",1,4,4
"17494","Bulgaria",2,4,4
"17495","Bulgaria",1,3,3
"17496","Bulgaria",1,2,2
"17497","Bulgaria",2,4,4
"17498","Bulgaria",2,2,4
"17499","Bulgaria",1,3,4
"17500","Bulgaria",2,3,3
"17501","Bulgaria",2,2,4
"17502","Bulgaria",1,3,4
"17503","Bulgaria",1,1,4
"17504","Bulgaria",1,1,4
"17505","Bulgaria",1,2,1
"17506","Bulgaria",0,4,4
"17507","Bulgaria",3,3,3
"17508","Bulgaria",1,2,4
"17509","Bulgaria",3,4,4
"17510","Bulgaria",0,0,0
"17511","Bulgaria",4,4,4
"17512","Bulgaria",2,2,2
"17513","Bulgaria",3,3,3
"17514","Bulgaria",2,2,2
"17515","Bulgaria",2,2,2
"17516","Bulgaria",2,2,2
"17517","Bulgaria",3,3,3
"17518","Bulgaria",4,4,4
"17519","Bulgaria",4,4,4
"17520","Bulgaria",4,4,4
"17521","Bulgaria",4,4,4
"17522","Bulgaria",4,4,4
"17523","Bulgaria",4,4,4
"17524","Bulgaria",4,4,4
"17525","Bulgaria",1,2,2
"17526","Bulgaria",4,4,4
"17527","Bulgaria",2,3,2
"17528","Bulgaria",2,1,2
"17529","Bulgaria",1,2,3
"17530","Bulgaria",2,1,2
"17531","Bulgaria",2,3,2
"17532","Bulgaria",2,2,2
"17533","Bulgaria",2,2,2
"17534","Bulgaria",2,2,2
"17535","Bulgaria",1,2,2
"17536","Bulgaria",1,2,2
"17537","Bulgaria",1,2,2
"17538","Bulgaria",1,2,2
"17539","Bulgaria",2,2,2
"17540","Bulgaria",1,3,3
"17541","Bulgaria",1,3,4
"17542","Bulgaria",1,2,4
"17543","Bulgaria",2,4,4
"17544","Bulgaria",2,4,4
"17545","Bulgaria",1,1,0
"17546","Bulgaria",1,3,4
"17547","Bulgaria",1,4,4
"17548","Bulgaria",1,2,3
"17549","Bulgaria",2,3,3
"17550","Bulgaria",1,4,4
"17551","Bulgaria",2,3,4
"17552","Bulgaria",1,4,4
"17553","Bulgaria",2,0,4
"17554","Bulgaria",3,3,3
"17555","Bulgaria",2,2,3
"17556","Bulgaria",2,2,3
"17557","Bulgaria",3,3,3
"17558","Bulgaria",4,4,3
"17559","Bulgaria",3,3,4
"17560","Bulgaria",1,2,3
"17561","Bulgaria",3,3,2
"17562","Bulgaria",1,2,3
"17563","Bulgaria",3,2,4
"17564","Bulgaria",2,3,3
"17565","Bulgaria",2,3,4
"17566","Bulgaria",4,4,4
"17567","Bulgaria",2,2,4
"17568","Bulgaria",1,1,2
"17569","Bulgaria",2,3,4
"17570","Bulgaria",2,4,0
"17571","Bulgaria",2,4,3
"17572","Bulgaria",1,3,3
"17573","Bulgaria",2,3,4
"17574","Bulgaria",2,3,4
"17575","Bulgaria",2,3,3
"17576","Bulgaria",1,3,3
"17577","Bulgaria",1,3,3
"17578","Bulgaria",1,2,2
"17579","Bulgaria",2,3,4
"17580","Bulgaria",2,3,3
"17581","Bulgaria",3,4,4
"17582","Bulgaria",2,3,4
"17583","Bulgaria",1,4,4
"17584","Bulgaria",2,0,3
"17585","Bulgaria",3,0,0
"17586","Bulgaria",2,3,3
"17587","Bulgaria",1,2,2
"17588","Bulgaria",3,4,4
"17589","Bulgaria",1,0,3
"17590","Bulgaria",2,2,2
"17591","Bulgaria",2,2,2
"17592","Bulgaria",2,2,2
"17593","Bulgaria",1,1,1
"17594","Bulgaria",2,2,2
"17595","Bulgaria",2,2,2
"17596","Bulgaria",3,3,3
"17597","Bulgaria",2,2,2
"17598","Bulgaria",2,2,2
"17599","Bulgaria",2,2,3
"17600","Bulgaria",2,2,3
"17601","Bulgaria",3,3,3
"17602","Bulgaria",2,3,3
"17603","Bulgaria",2,2,2
"17604","Bulgaria",3,3,3
"17605","Bulgaria",2,2,2
"17606","Bulgaria",4,3,4
"17607","Bulgaria",4,4,4
"17608","Bulgaria",4,4,4
"17609","Bulgaria",2,1,2
"17610","Bulgaria",1,4,4
"17611","Bulgaria",4,3,3
"17612","Bulgaria",4,4,4
"17613","Bulgaria",4,4,4
"17614","Bulgaria",0,0,0
"17615","Bulgaria",4,4,4
"17616","Bulgaria",3,3,4
"17617","Bulgaria",4,3,4
"17618","Bulgaria",3,4,3
"17619","Bulgaria",4,4,4
"17620","Bulgaria",3,4,4
"17621","Bulgaria",4,3,4
"17622","Bulgaria",3,4,4
"17623","Bulgaria",4,4,4
"17624","Bulgaria",2,4,4
"17625","Bulgaria",2,4,4
"17626","Bulgaria",4,4,4
"17627","Bulgaria",3,4,4
"17628","Bulgaria",4,4,4
"17629","Bulgaria",4,4,4
"17630","Bulgaria",4,4,4
"17631","Bulgaria",4,4,4
"17632","Bulgaria",4,4,4
"17633","Bulgaria",4,4,4
"17634","Bulgaria",4,4,4
"17635","Bulgaria",4,4,4
"17636","Bulgaria",4,4,4
"17637","Bulgaria",4,4,4
"17638","Bulgaria",4,4,4
"17639","Bulgaria",4,4,4
"17640","Bulgaria",4,4,4
"17641","Bulgaria",4,4,4
"17642","Bulgaria",4,4,4
"17643","Bulgaria",4,4,4
"17644","Bulgaria",4,4,4
"17645","Bulgaria",4,4,4
"17646","Bulgaria",0,0,0
"17647","Bulgaria",4,4,4
"17648","Bulgaria",4,4,4
"17649","Bulgaria",0,0,0
"17650","Bulgaria",4,4,4
"17651","Bulgaria",2,0,0
"17652","Bulgaria",2,4,4
"17653","Bulgaria",2,4,4
"17654","Bulgaria",4,4,4
"17655","Bulgaria",2,4,4
"17656","Bulgaria",3,3,3
"17657","Bulgaria",2,3,3
"17658","Bulgaria",4,4,4
"17659","Bulgaria",3,4,4
"17660","Bulgaria",3,4,4
"17661","Bulgaria",1,1,4
"17662","Bulgaria",1,4,4
"17663","Bulgaria",4,4,4
"17664","Bulgaria",4,4,4
"17665","Bulgaria",4,4,4
"17666","Bulgaria",4,4,4
"17667","Bulgaria",4,4,4
"17668","Bulgaria",1,1,4
"17669","Bulgaria",4,4,4
"17670","Bulgaria",4,4,4
"17671","Bulgaria",0,0,0
"17672","Bulgaria",4,4,4
"17673","Bulgaria",4,4,4
"17674","Bulgaria",4,4,4
"17675","Bulgaria",4,4,4
"17676","Bulgaria",0,0,0
"17677","Bulgaria",4,4,4
"17678","Bulgaria",0,0,0
"17679","Bulgaria",4,4,4
"17680","Bulgaria",4,4,4
"17681","Bulgaria",4,4,4
"17682","Bulgaria",4,4,4
"17683","Bulgaria",3,3,3
"17684","Bulgaria",4,4,4
"17685","Bulgaria",4,4,4
"17686","Bulgaria",4,4,4
"17687","Bulgaria",4,4,4
"17688","Bulgaria",4,4,4
"17689","Bulgaria",1,3,3
"17690","Bulgaria",3,3,4
"17691","Bulgaria",3,3,4
"17692","Bulgaria",3,2,3
"17693","Bulgaria",1,3,3
"17694","Bulgaria",2,3,4
"17695","Bulgaria",3,3,4
"17696","Bulgaria",1,3,3
"17697","Bulgaria",1,4,4
"17698","Bulgaria",1,2,4
"17699","Bulgaria",2,3,2
"17700","Bulgaria",2,4,3
"17701","Bulgaria",2,4,2
"17702","Bulgaria",4,4,4
"17703","Bulgaria",2,4,0
"17704","Bulgaria",3,3,3
"17705","Bulgaria",3,4,3
"17706","Bulgaria",4,4,4
"17707","Bulgaria",4,4,4
"17708","Bulgaria",2,4,3
"17709","Bulgaria",4,4,4
"17710","Bulgaria",4,4,4
"17711","Bulgaria",3,4,4
"17712","Bulgaria",3,4,3
"17713","Bulgaria",3,4,4
"17714","Bulgaria",4,4,4
"17715","Bulgaria",3,4,4
"17716","Bulgaria",3,4,4
"17717","Bulgaria",3,3,4
"17718","Bulgaria",1,4,4
"17719","Bulgaria",2,4,4
"17720","Bulgaria",2,4,4
"17721","Bulgaria",4,4,4
"17722","Bulgaria",4,4,4
"17723","Bulgaria",4,4,4
"17724","Bulgaria",4,4,4
"17725","Bulgaria",4,4,4
"17726","Bulgaria",4,4,4
"17727","Bulgaria",1,2,2
"17728","Bulgaria",1,2,3
"17729","Bulgaria",1,2,3
"17730","Bulgaria",1,2,3
"17731","Bulgaria",1,2,3
"17732","Bulgaria",1,2,3
"17733","Bulgaria",1,2,2
"17734","Bulgaria",1,2,2
"17735","Bulgaria",1,2,2
"17736","Bulgaria",1,2,3
"17737","Bulgaria",4,0,4
"17738","Bulgaria",2,0,0
"17739","Bulgaria",0,0,3
"17740","Bulgaria",2,0,3
"17741","Bulgaria",0,0,4
"17742","Bulgaria",2,0,3
"17743","Bulgaria",3,4,4
"17744","Bulgaria",3,0,3
"17745","Bulgaria",2,3,4
"17746","Bulgaria",2,0,4
"17747","Bulgaria",1,2,1
"17748","Bulgaria",1,1,1
"17749","Bulgaria",1,2,2
"17750","Bulgaria",2,2,3
"17751","Bulgaria",4,3,1
"17752","Bulgaria",2,3,4
"17753","Bulgaria",1,3,4
"17754","Bulgaria",1,3,4
"17755","Bulgaria",4,4,4
"17756","Bulgaria",4,4,4
"17757","Bulgaria",3,3,3
"17758","Bulgaria",4,4,4
"17759","Bulgaria",3,3,4
"17760","Bulgaria",4,4,4
"17761","Bulgaria",3,3,2
"17762","Bulgaria",3,3,3
"17763","Bulgaria",4,4,4
"17764","Bulgaria",4,4,4
"17765","Bulgaria",4,4,4
"17766","Bulgaria",4,4,4
"17767","Bulgaria",1,2,3
"17768","Bulgaria",2,2,3
"17769","Bulgaria",4,4,4
"17770","Bulgaria",3,3,3
"17771","Bulgaria",1,3,3
"17772","Bulgaria",1,4,4
"17773","Bulgaria",1,3,2
"17774","Bulgaria",4,4,4
"17775","Bulgaria",3,4,4
"17776","Bulgaria",2,4,4
"17777","Bulgaria",2,2,2
"17778","Bulgaria",4,4,4
"17779","Bulgaria",1,4,4
"17780","Bulgaria",3,2,4
"17781","Bulgaria",4,4,4
"17782","Bulgaria",2,4,4
"17783","Bulgaria",1,3,4
"17784","Bulgaria",1,0,3
"17785","Bulgaria",1,0,3
"17786","Bulgaria",2,4,4
"17787","Bulgaria",2,0,4
"17788","Bulgaria",0,0,3
"17789","Bulgaria",1,4,4
"17790","Bulgaria",2,0,4
"17791","Bulgaria",2,0,4
"17792","Bulgaria",2,3,4
"17793","Bulgaria",3,4,4
"17794","Bulgaria",2,2,4
"17795","Bulgaria",1,4,4
"17796","Bulgaria",1,4,4
"17797","Bulgaria",4,4,4
"17798","Bulgaria",4,4,4
"17799","Bulgaria",2,2,4
"17800","Bulgaria",1,3,4
"17801","Bulgaria",2,3,4
"17802","Bulgaria",4,4,4
"17803","Bulgaria",4,4,4
"17804","Bulgaria",4,4,4
"17805","Bulgaria",4,4,4
"17806","Bulgaria",4,4,4
"17807","Bulgaria",4,4,4
"17808","Bulgaria",4,4,4
"17809","Bulgaria",4,4,4
"17810","Bulgaria",0,3,3
"17811","Bulgaria",0,3,3
"17812","Bulgaria",4,4,4
"17813","Bulgaria",4,4,4
"17814","Bulgaria",4,4,4
"17815","Bulgaria",0,4,4
"17816","Bulgaria",4,4,4
"17817","Bulgaria",0,4,3
"17818","Bulgaria",0,2,3
"17819","Bulgaria",4,4,4
"17820","Bulgaria",2,2,0
"17821","Bulgaria",2,4,3
"17822","Bulgaria",2,1,3
"17823","Bulgaria",2,3,4
"17824","Bulgaria",3,4,3
"17825","Bulgaria",3,3,3
"17826","Bulgaria",1,3,3
"17827","Bulgaria",4,4,3
"17828","Bulgaria",2,3,3
"17829","Bulgaria",2,3,4
"17830","Bulgaria",1,4,4
"17831","Bulgaria",1,4,4
"17832","Bulgaria",2,4,4
"17833","Bulgaria",1,4,4
"17834","Bulgaria",2,0,4
"17835","Bulgaria",2,3,4
"17836","Bulgaria",1,4,4
"17837","Bulgaria",2,4,4
"17838","Bulgaria",2,4,4
"17839","Bulgaria",1,4,4
"17840","Bulgaria",2,0,4
"17841","Bulgaria",1,4,4
"17842","Bulgaria",1,3,4
"17843","Bulgaria",1,2,4
"17844","Bulgaria",2,0,4
"17845","Bulgaria",1,0,4
"17846","Bulgaria",1,3,4
"17847","Bulgaria",1,0,4
"17848","Bulgaria",2,2,0
"17849","Bulgaria",1,1,0
"17850","Bulgaria",1,2,2
"17851","Bulgaria",1,2,3
"17852","Bulgaria",1,3,4
"17853","Bulgaria",1,0,0
"17854","Bulgaria",2,4,4
"17855","Bulgaria",1,4,2
"17856","Bulgaria",1,2,3
"17857","Bulgaria",2,0,0
"17858","Bulgaria",2,2,3
"17859","Bulgaria",1,0,2
"17860","Bulgaria",1,3,4
"17861","Bulgaria",2,4,3
"17862","Bulgaria",1,0,0
"17863","Bulgaria",1,0,0
"17864","Bulgaria",1,0,0
"17865","Bulgaria",1,2,3
"17866","Bulgaria",2,1,0
"17867","Bulgaria",1,0,0
"17868","Bulgaria",1,1,2
"17869","Bulgaria",2,2,2
"17870","Bulgaria",1,0,0
"17871","Bulgaria",1,2,4
"17872","Bulgaria",4,4,4
"17873","Bulgaria",1,3,3
"17874","Bulgaria",4,4,4
"17875","Bulgaria",3,4,4
"17876","Bulgaria",4,4,4
"17877","Bulgaria",4,4,4
"17878","Bulgaria",2,4,4
"17879","Bulgaria",1,4,4
"17880","Bulgaria",1,4,4
"17881","Bulgaria",1,0,4
"17882","Bulgaria",1,3,3
"17883","Bulgaria",1,3,3
"17884","Bulgaria",1,3,3
"17885","Bulgaria",2,4,4
"17886","Bulgaria",1,4,4
"17887","Bulgaria",1,4,4
"17888","Bulgaria",4,4,4
"17889","Bulgaria",4,4,4
"17890","Bulgaria",4,4,4
"17891","Bulgaria",4,4,4
"17892","Bulgaria",4,4,4
"17893","Bulgaria",4,4,4
"17894","Bulgaria",4,4,4
"17895","Bulgaria",4,4,4
"17896","Bulgaria",4,4,4
"17897","Bulgaria",1,4,3
"17898","Bulgaria",2,4,4
"17899","Bulgaria",4,4,4
"17900","Bulgaria",4,4,4
"17901","Bulgaria",4,4,4
"17902","Bulgaria",2,4,4
"17903","Bulgaria",4,4,4
"17904","Bulgaria",3,4,4
"17905","Bulgaria",2,4,4
"17906","Bulgaria",0,0,0
"17907","Bulgaria",0,0,0
"17908","Bulgaria",1,0,4
"17909","Bulgaria",0,0,0
"17910","Bulgaria",1,0,4
"17911","Bulgaria",2,4,4
"17912","Bulgaria",2,4,4
"17913","Bulgaria",4,4,4
"17914","Bulgaria",4,4,4
"17915","Bulgaria",0,0,0
"17916","Bulgaria",4,4,4
"17917","Bulgaria",4,4,4
"17918","Bulgaria",4,4,4
"17919","Bulgaria",2,4,2
"17920","Bulgaria",4,4,4
"17921","Bulgaria",0,0,0
"17922","Bulgaria",0,0,0
"17923","Bulgaria",1,3,3
"17924","Bulgaria",2,4,4
"17925","Bulgaria",2,3,3
"17926","Bulgaria",3,3,3
"17927","Bulgaria",1,4,4
"17928","Bulgaria",2,2,3
"17929","Bulgaria",2,0,4
"17930","Bulgaria",4,4,4
"17931","Bulgaria",1,4,4
"17932","Bulgaria",4,0,4
"17933","Bulgaria",3,3,3
"17934","Bulgaria",2,0,4
"17935","Bulgaria",2,3,4
"17936","Bulgaria",4,0,4
"17937","Bulgaria",4,4,4
"17938","Bulgaria",2,3,4
"17939","Bulgaria",4,4,4
"17940","Bulgaria",3,4,4
"17941","Bulgaria",1,4,4
"17942","Bulgaria",0,0,0
"17943","Bulgaria",4,4,4
"17944","Bulgaria",3,3,3
"17945","Bulgaria",4,4,4
"17946","Bulgaria",3,3,3
"17947","Bulgaria",0,0,0
"17948","Bulgaria",3,3,3
"17949","Bulgaria",4,4,4
"17950","Bulgaria",3,3,3
"17951","Bulgaria",4,4,4
"17952","Bulgaria",4,4,4
"17953","Bulgaria",4,4,4
"17954","Bulgaria",4,4,4
"17955","Bulgaria",4,4,4
"17956","Bulgaria",4,4,4
"17957","Bulgaria",4,4,4
"17958","Bulgaria",4,4,4
"17959","Bulgaria",4,4,4
"17960","Bulgaria",4,4,4
"17961","Bulgaria",3,3,3
"17962","Bulgaria",4,4,4
"17963","Bulgaria",4,4,4
"17964","Bulgaria",4,4,4
"17965","Bulgaria",4,4,4
"17966","Bulgaria",4,4,4
"17967","Bulgaria",4,4,4
"17968","Bulgaria",4,4,4
"17969","Bulgaria",4,4,4
"17970","Bulgaria",4,4,4
"17971","Bulgaria",2,3,4
"17972","Bulgaria",3,3,4
"17973","Bulgaria",4,4,4
"17974","Bulgaria",1,3,3
"17975","Bulgaria",4,4,4
"17976","Bulgaria",2,3,4
"17977","Bulgaria",3,3,3
"17978","Bulgaria",3,3,3
"17979","Bulgaria",3,3,3
"17980","Bulgaria",3,2,3
"17981","Bulgaria",4,4,4
"17982","Bulgaria",2,2,2
"17983","Bulgaria",1,2,2
"17984","Bulgaria",3,3,2
"17985","Bulgaria",2,1,3
"17986","Bulgaria",4,4,4
"17987","Bulgaria",1,4,4
"17988","Bulgaria",1,4,4
"17989","Bulgaria",1,0,4
"17990","Bulgaria",2,3,4
"17991","Bulgaria",1,3,4
"17992","Bulgaria",2,3,4
"17993","Bulgaria",1,0,4
"17994","Bulgaria",2,0,4
"17995","Bulgaria",2,4,4
"17996","Bulgaria",2,3,3
"17997","Bulgaria",4,4,4
"17998","Bulgaria",3,3,4
"17999","Bulgaria",4,4,4
"18000","Bulgaria",1,2,2
"18001","Bulgaria",3,3,3
"18002","Bulgaria",3,3,3
"18003","Bulgaria",4,4,4
"18004","Bulgaria",3,3,3
"18005","Bulgaria",2,2,3
"18006","Bulgaria",3,3,3
"18007","Bulgaria",3,3,3
"18008","Bulgaria",1,4,4
"18009","Bulgaria",2,4,3
"18010","Bulgaria",4,4,4
"18011","Bulgaria",1,4,4
"18012","Bulgaria",1,2,4
"18013","Bulgaria",1,4,4
"18014","Bulgaria",1,4,4
"18015","Bulgaria",4,4,4
"18016","Bulgaria",1,3,4
"18017","Bulgaria",1,4,4
"18018","Bulgaria",1,2,2
"18019","Bulgaria",1,1,4
"18020","Bulgaria",1,0,4
"18021","Bulgaria",1,4,4
"18022","Bulgaria",1,4,4
"18023","Bulgaria",1,2,2
"18024","Bulgaria",1,3,4
"18025","Bulgaria",1,2,2
"18026","Bulgaria",3,0,4
"18027","Bulgaria",1,0,3
"18028","Bulgaria",4,4,4
"18029","Bulgaria",2,2,2
"18030","Bulgaria",3,3,4
"18031","Bulgaria",3,3,3
"18032","Bulgaria",2,2,2
"18033","Bulgaria",4,4,4
"18034","Bulgaria",3,4,4
"18035","Bulgaria",4,4,4
"18036","Bulgaria",3,3,3
"18037","Bulgaria",1,4,4
"18038","Bulgaria",1,3,4
"18039","Bulgaria",4,4,4
"18040","Bulgaria",1,2,2
"18041","Bulgaria",3,4,4
"18042","Bulgaria",1,2,3
"18043","Bulgaria",1,4,4
"18044","Bulgaria",2,3,3
"18045","Bulgaria",4,4,4
"18046","Bulgaria",4,4,4
"18047","Bulgaria",4,4,4
"18048","Bulgaria",4,4,4
"18049","Bulgaria",4,4,4
"18050","Bulgaria",4,4,4
"18051","Bulgaria",4,4,4
